2025-03-20 18:44:21,493 - INFO - SVDT3 Time: 31/08/2023 23:59:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:33,972 - INFO - SVDT3 Time: 29/08/2023 20:32:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.8, Salinity: 12.0, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:34,482 - INFO - SVDT3 Time: 29/08/2023 20:31:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:34,991 - INFO - SVDT3 Time: 29/08/2023 20:30:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:35,499 - INFO - SVDT3 Time: 29/08/2023 20:29:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:36,005 - INFO - SVDT3 Time: 29/08/2023 20:28:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.8, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:36,512 - INFO - SVDT3 Time: 29/08/2023 20:27:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.6, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:37,022 - INFO - SVDT3 Time: 29/08/2023 20:26:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:37,530 - INFO - SVDT3 Time: 29/08/2023 20:25:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.6, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:38,039 - INFO - SVDT3 Time: 29/08/2023 20:24:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.8, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:38,545 - INFO - SVDT3 Time: 29/08/2023 20:23:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:39,057 - INFO - SVDT3 Time: 29/08/2023 20:22:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:39,567 - INFO - SVDT3 Time: 29/08/2023 20:21:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:40,073 - INFO - SVDT3 Time: 29/08/2023 20:20:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:40,581 - INFO - SVDT3 Time: 29/08/2023 20:19:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:41,091 - INFO - SVDT3 Time: 29/08/2023 20:18:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:41,600 - INFO - SVDT3 Time: 29/08/2023 20:17:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:42,106 - INFO - SVDT3 Time: 29/08/2023 20:16:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:42,609 - INFO - SVDT3 Time: 29/08/2023 20:15:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:43,117 - INFO - SVDT3 Time: 29/08/2023 20:14:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:43,624 - INFO - SVDT3 Time: 29/08/2023 20:13:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:44,131 - INFO - SVDT3 Time: 29/08/2023 20:12:00, Station: SVDT3, Moisture: 24.5, Temperature: 28.5, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:44,638 - INFO - SVDT3 Time: 29/08/2023 20:11:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:45,147 - INFO - SVDT3 Time: 29/08/2023 20:10:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:45,653 - INFO - SVDT3 Time: 29/08/2023 20:09:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:46,162 - INFO - SVDT3 Time: 29/08/2023 20:08:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:46,670 - INFO - SVDT3 Time: 29/08/2023 20:07:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:47,179 - INFO - SVDT3 Time: 29/08/2023 20:06:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:47,687 - INFO - SVDT3 Time: 29/08/2023 20:05:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.0, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:48,202 - INFO - SVDT3 Time: 29/08/2023 20:04:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:48,713 - INFO - SVDT3 Time: 29/08/2023 20:03:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.6, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:49,221 - INFO - SVDT3 Time: 29/08/2023 20:02:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:49,728 - INFO - SVDT3 Time: 29/08/2023 20:01:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:50,230 - INFO - SVDT3 Time: 29/08/2023 20:00:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.0, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:50,735 - INFO - SVDT3 Time: 29/08/2023 19:59:00, Station: SVDT3, Moisture: 24.5, Temperature: 28.4, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:51,243 - INFO - SVDT3 Time: 29/08/2023 19:58:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:51,749 - INFO - SVDT3 Time: 29/08/2023 19:57:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 11.8, pH: 7.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:52,255 - INFO - SVDT3 Time: 29/08/2023 19:56:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:52,763 - INFO - SVDT3 Time: 29/08/2023 19:55:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.8, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:53,275 - INFO - SVDT3 Time: 29/08/2023 19:54:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:53,787 - INFO - SVDT3 Time: 29/08/2023 19:53:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.0, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:54,294 - INFO - SVDT3 Time: 29/08/2023 19:52:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:54,801 - INFO - SVDT3 Time: 29/08/2023 19:51:00, Station: SVDT3, Moisture: 24.4, Temperature: 28.4, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:55,307 - INFO - SVDT3 Time: 29/08/2023 19:50:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:55,823 - INFO - SVDT3 Time: 29/08/2023 19:49:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.0, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:56,329 - INFO - SVDT3 Time: 29/08/2023 19:48:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:56,831 - INFO - SVDT3 Time: 29/08/2023 19:47:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:57,337 - INFO - SVDT3 Time: 29/08/2023 19:46:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:57,844 - INFO - SVDT3 Time: 29/08/2023 19:45:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:58,349 - INFO - SVDT3 Time: 29/08/2023 19:44:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:58,854 - INFO - SVDT3 Time: 29/08/2023 19:43:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:59,363 - INFO - SVDT3 Time: 29/08/2023 19:42:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:10:59,867 - INFO - SVDT3 Time: 29/08/2023 19:41:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:00,376 - INFO - SVDT3 Time: 29/08/2023 19:40:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:00,885 - INFO - SVDT3 Time: 29/08/2023 19:39:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:01,395 - INFO - SVDT3 Time: 29/08/2023 19:38:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.8, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:01,912 - INFO - SVDT3 Time: 29/08/2023 19:37:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 11.9, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:02,422 - INFO - SVDT3 Time: 29/08/2023 19:36:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:02,929 - INFO - SVDT3 Time: 29/08/2023 19:35:00, Station: SVDT3, Moisture: 24.5, Temperature: 28.4, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:03,438 - INFO - SVDT3 Time: 29/08/2023 19:34:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.8, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:03,944 - INFO - SVDT3 Time: 29/08/2023 19:33:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.8, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:04,452 - INFO - SVDT3 Time: 29/08/2023 19:32:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.9, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:04,958 - INFO - SVDT3 Time: 29/08/2023 19:31:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.8, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:05,469 - INFO - SVDT3 Time: 29/08/2023 19:30:00, Station: SVDT3, Moisture: 24.4, Temperature: 28.4, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:05,977 - INFO - SVDT3 Time: 29/08/2023 19:29:00, Station: SVDT3, Moisture: 24.4, Temperature: 28.4, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:06,488 - INFO - SVDT3 Time: 29/08/2023 19:28:00, Station: SVDT3, Moisture: 24.4, Temperature: 28.4, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:06,996 - INFO - SVDT3 Time: 29/08/2023 19:27:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.9, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:07,505 - INFO - SVDT3 Time: 29/08/2023 19:26:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.9, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:08,010 - INFO - SVDT3 Time: 29/08/2023 19:25:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.8, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:08,519 - INFO - SVDT3 Time: 29/08/2023 19:24:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.9, Salinity: 12.6, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:09,024 - INFO - SVDT3 Time: 29/08/2023 19:23:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.9, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:09,535 - INFO - SVDT3 Time: 29/08/2023 19:22:00, Station: SVDT3, Moisture: 26.7, Temperature: 27.9, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:10,041 - INFO - SVDT3 Time: 29/08/2023 19:21:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.9, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:10,546 - INFO - SVDT3 Time: 29/08/2023 19:20:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.9, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:11,052 - INFO - SVDT3 Time: 29/08/2023 19:19:00, Station: SVDT3, Moisture: 26.6, Temperature: 27.9, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:11,561 - INFO - SVDT3 Time: 29/08/2023 19:18:00, Station: SVDT3, Moisture: 24.2, Temperature: 28.5, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:12,067 - INFO - SVDT3 Time: 29/08/2023 19:17:00, Station: SVDT3, Moisture: 24.2, Temperature: 28.6, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:12,572 - INFO - SVDT3 Time: 29/08/2023 19:16:00, Station: SVDT3, Moisture: 26.4, Temperature: 27.9, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:13,080 - INFO - SVDT3 Time: 29/08/2023 19:15:00, Station: SVDT3, Moisture: 26.5, Temperature: 27.9, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:13,590 - INFO - SVDT3 Time: 29/08/2023 19:14:00, Station: SVDT3, Moisture: 26.4, Temperature: 27.9, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:14,098 - INFO - SVDT3 Time: 29/08/2023 19:13:00, Station: SVDT3, Moisture: 26.4, Temperature: 27.9, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:14,604 - INFO - SVDT3 Time: 29/08/2023 19:12:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:15,108 - INFO - SVDT3 Time: 29/08/2023 19:11:00, Station: SVDT3, Moisture: 24.2, Temperature: 28.5, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:11:15,617 - INFO - SVDT3 Time: 29/08/2023 19:10:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.5, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:16,124 - INFO - SVDT3 Time: 29/08/2023 19:09:00, Station: SVDT3, Moisture: 26.4, Temperature: 27.9, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:16,632 - INFO - SVDT3 Time: 29/08/2023 19:08:00, Station: SVDT3, Moisture: 26.4, Temperature: 27.9, Salinity: 12.0, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:17,140 - INFO - SVDT3 Time: 29/08/2023 19:07:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.5, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:17,647 - INFO - SVDT3 Time: 29/08/2023 19:06:00, Station: SVDT3, Moisture: 24.2, Temperature: 28.5, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:18,155 - INFO - SVDT3 Time: 29/08/2023 19:05:00, Station: SVDT3, Moisture: 26.4, Temperature: 27.9, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:18,665 - INFO - SVDT3 Time: 29/08/2023 19:04:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:19,172 - INFO - SVDT3 Time: 29/08/2023 19:03:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.0, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:19,680 - INFO - SVDT3 Time: 29/08/2023 19:02:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:20,185 - INFO - SVDT3 Time: 29/08/2023 19:01:00, Station: SVDT3, Moisture: 24.2, Temperature: 28.5, Salinity: 12.6, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:20,694 - INFO - SVDT3 Time: 29/08/2023 19:00:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.0, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:21,201 - INFO - SVDT3 Time: 29/08/2023 18:59:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:21,707 - INFO - SVDT3 Time: 29/08/2023 18:58:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:22,215 - INFO - SVDT3 Time: 29/08/2023 18:57:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:22,722 - INFO - SVDT3 Time: 29/08/2023 18:56:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:23,226 - INFO - SVDT3 Time: 29/08/2023 18:55:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:23,734 - INFO - SVDT3 Time: 29/08/2023 18:54:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:24,241 - INFO - SVDT3 Time: 29/08/2023 18:53:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:24,749 - INFO - SVDT3 Time: 29/08/2023 18:52:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.6, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:25,256 - INFO - SVDT3 Time: 29/08/2023 18:51:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:25,763 - INFO - SVDT3 Time: 29/08/2023 18:50:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:26,271 - INFO - SVDT3 Time: 29/08/2023 18:49:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:26,783 - INFO - SVDT3 Time: 29/08/2023 18:48:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:27,292 - INFO - SVDT3 Time: 29/08/2023 18:47:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:27,797 - INFO - SVDT3 Time: 29/08/2023 18:46:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:28,303 - INFO - SVDT3 Time: 29/08/2023 18:45:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:28,811 - INFO - SVDT3 Time: 29/08/2023 18:44:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 11.8, pH: 7.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:29,318 - INFO - SVDT3 Time: 29/08/2023 18:43:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.4, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
